Question_ID,Answer_ID,,,,,,
2631,4,,,,,,
2632,3,,,,,,
2633,3,,,,,,
2634,1,,,,,,
2635,3,,,,,,
2636,5,,,,,,
2637,3,,,,,,
2638,5,,,,,,
2639,3,,,,,,
2640,2,,,,,,
2641,2,,,,,,
2642,4,,,,,,
2643,1,,,,,,
2644,4,,,,,,
2645,3,,,,,,
2646,1,,,,,,
2647,4,,,,,,
2648,3,,,,,,
2649,1,,,,,,
2650,1,,,,,,
2651,2,,,,,,
2652,1,,,,,,
2653,2,,,,,,
2654,1,,,,,,
2655,2,,,,,,
2656,3,,,,,,
2657,3,,,,,,
2658,5,,,,,,
2659,4,,,,,,
2660,3,,,,,,
2661,4,,,,,,
2662,4,,,,,,
2663,2,,,,,,
2664,3,,,,,,
2665,1,,,,,,
2666,3,,,,,,
2667,4,,,,,,
2668,5,,,,,,
2669,1,,,,,,
2670,2,,,,,,
2671,4,,,,,,
2672,1,,,,,,
2673,3,,,,,,
2674,3,,,,,,
2675,2,,,,,,
2676,2,,,,,,
2677,2,,,,,,
2678,1,,,,,,
2679,2,,,,,,
2680,3,,,,,,
2681,3,,,,,,
2682,4,,,,,,
2683,3,,,,,,
2684,5,,,,,,
2685,3,,,,,,
2686,2,,,,,,
2687,1,,,,,,
2688,4,,,,,,
2689,2,,,,,,
2690,1,,,,,,
2691,5,,,,,,
2692,3,,,,,,
2693,4,,,,,,
2694,4,,,,,,
2695,2,,,,,,
2696,1,,,,,,
2697,4,,,,,,
2698,5,,,,,,
2699,5,,,,,,
2700,3,,,,,,
2701,4,,,,,,
2702,2,,,,,,
2703,2,,,,,,
2704,3,,,,,,
2705,3,,,,,,
2706,5,,,,,,
2707,4,,,,,,
2708,2,,,,,,
2709,4,,,,,,
2710,2,,,,,,
2711,5,,,,,,
2712,3,,,,,,
2713,2,,,,,,
2714,1,,,,,,
2715,5,,,,,,
2716,4,,,,,,
2717,5,,,,,,
2718,3,,,,,,
2719,4,,,,,,
2720,2,,,,,,
2721,4,,,,,,
2722,4,,,,,,
2723,5,,,,,,
2724,4,,,,,,
2725,3,,,,,,
2726,1,,,,,,
2727,4,,,,,,
2728,2,,,,,,
2729,1,,,,,,
2730,5,,,,,,
2731,3,,,,,,
2732,5,,,,,,
2733,5,,,,,,
2734,2,,,,,,
2735,3,,,,,,
2736,1,,,,,,
2737,3,,,,,,
2738,1,,,,,,
2739,4,,,,,,
2740,1,,,,,,
2741,1,,,,,,
2742,2,,,,,,
2743,3,,,,,,
2744,4,,,,,,
2745,3,,,,,,
2746,2,,,,,,
2747,1,,,,,,
2748,2,,,,,,
2749,1,,,,,,
2750,4,,,,,,
2751,1,,,,,,
2752,2,,,,,,
2753,4,,,,,,
2754,3,,,,,,
2755,2,,,,,,
2756,3,,,,,,
2757,2,,,,,,
2758,4,,,,,,
2759,4,,,,,,
2760,3,,,,,,
2761,2,,,,,,
2762,2,,,,,,
2763,3,,,,,,
2764,2,,,,,,
2765,2,,,,,,
2766,2,,,,,,
2767,2,,,,,,
2768,4,,,,,,
2769,5,,,,,,
2770,2,,,,,,
2771,2,,,,,,
2772,2,,,,,,
2773,1,,,,,,
2774,2,,,,,,
2775,1,,,,,,
2776,5,,,,,,
2777,3,,,,,,
2778,2,,,,,,
2779,2,,,,,,
2780,2,,,,,,
2781,2,,,,,,
2782,2,,,,,,
2783,1,,,,,,
2784,2,,,,,,
2785,2,,,,,,
2786,4,,,,,,
2787,5,,,,,,
2788,4,,,,,,
2789,4,,,,,,
2790,1,,,,,,
2791,4,,,,,,
2792,1,,,,,,
2793,4,,,,,,
2794,5,,,,,,
2795,2,,,,,,
2796,3,,,,,,
2797,3,,,,,,
2798,4,,,,,,
2799,5,,,,,,
2800,4,,,,,,
2801,2,,,,,,
2802,3,,,,,,
2803,2,,,,,,
2804,3,,,,,,
2805,2,,,,,,
2806,2,,,,,,
2807,2,,,,,,
2808,1,,,,,,
2809,3,,,,,,
2810,3,,,,,,
2811,4,,,,,,
2812,1,,,,,,
2813,4,,,,,,
2814,2,,,,,,
2815,5,,,,,,
2816,4,,,,,,
2817,2,,,,,,
2818,2,,,,,,
2819,4,,,,,,
2820,1,,,,,,
2821,1,,,,,,
2822,1,,,,,,
2823,3,,,,,,
2824,1,,,,,,
2825,4,,,,,,
2826,2,,,,,,
2827,2,,,,,,
2828,3,,,,,,
2829,1,,,,,,
2830,1,,,,,,
2831,4,,,,,,
2832,2,,,,,,
2833,5,,,,,,
2834,4,,,,,,
2835,1,,,,,,
2836,2,,,,,,
2837,4,,,,,,
2838,2,,,,,,
2839,1,,,,,,
2840,2,,,,,,
2841,1,,,,,,
2842,4,,,,,,
2843,5,,,,,,
2844,2,,,,,,
2845,1,,,,,,
2846,1,,,,,,
2847,3,,,,,,
2848,1,,,,,,
2849,1,,,,,,
2850,4,,,,,,
2851,1,,,,,,
2852,5,,,,,,
2853,3,,,,,,
2854,2,,,,,,
2855,4,,,,,,
2856,3,,,,,,
2857,3,,,,,,
2858,3,,,,,,
2859,2,,,,,,
2860,4,,,,,,
2861,2,,,,,,
2862,3,,,,,,
2863,4,,,,,,
2864,1,,,,,,
2865,4,,,,,,
2866,3,,,,,,
2867,1,,,,,,
2868,3,,,,,,
2869,3,,,,,,
2870,1,,,,,,
2871,3,,,,,,
2872,2,,,,,,
2873,4,,,,,,
2874,4,,,,,,
2875,3,,,,,,
2876,3,,,,,,
2877,3,,,,,,
2878,4,,,,,,
2879,4,,,,,,
2880,2,,,,,,
2881,3,,,,,,
2882,4,,,,,,
2883,1,,,,,,
2884,5,,,,,,
2885,4,,,,,,
2886,5,,,,,,
2887,1,,,,,,
2888,1,,,,,,
2889,1,,,,,,
2890,4,,,,,,
2891,3,,,,,,
2892,2,,,,,,
2893,3,,,,,,
2894,2,,,,,,
2895,1,,,,,,
2896,4,,,,,,
2897,3,,,,,,
2898,4,,,,,,
2899,1,,,,,,
2900,4,,,,,,
2901,5,,,,,,
2902,1,,,,,,
2903,4,,,,,,
2904,2,,,,,,
2905,4,,,,,,
2906,1,,,,,,
2907,5,,,,,,
2908,1,,,,,,
2909,1,,,,,,
2910,4,,,,,,
2911,2,,,,,,
2912,2,,,,,,
2913,1,,,,,,
2914,4,,,,,,
2915,2,,,,,,
2916,4,,,,,,
2917,2,,,,,,
2918,2,,,,,,
2919,1,,,,,,
2920,4,,,,,,
2921,3,,,,,,
2922,5,,,,,,
2923,2,,,,,,
2924,4,,,,,,
2925,3,,,,,,
2926,2,,,,,,
2927,3,,,,,,
2928,4,,,,,,
2929,3,,,,,,
2930,3,,,,,,
2931,1,,,,,,
2932,1,,,,,,
2933,4,,,,,,
2934,3,,,,,,
2935,1,,,,,,
2936,5,,,,,,
2937,4,,,,,,
2938,3,,,,,,
2939,3,,,,,,
2940,5,,,,,,
2941,4,,,,,,
2942,2,,,,,,
2943,2,,,,,,
2944,5,,,,,,
2945,1,,,,,,
2946,4,,,,,,
2947,4,,,,,,
2948,1,,,,,,
2949,4,,,,,,
2950,2,,,,,,
2951,4,,,,,,
2952,4,,,,,,
2953,3,,,,,,
2954,2,,,,,,
2955,5,,,,,,
2956,3,,,,,,
2957,3,,,,,,
2958,1,,,,,,
2959,1,,,,,,
2960,3,,,,,,
2961,4,,,,,,
2962,1,,,,,,
2963,3,,,,,,
2964,4,,,,,,
2965,2,,,,,,
2966,2,,,,,,
2967,5,,,,,,
2968,2,,,,,,
2969,4,,,,,,
2970,1,,,,,,
2971,4,,,,,,
2972,3,,,,,,
2973,1,,,,,,
2974,4,,,,,,
2975,4,,,,,,
2976,3,,,,,,
2977,5,,,,,,
2978,1,,,,,,
2979,1,,,,,,
2980,4,,,,,,
2981,1,,,,,,
2982,1,,,,,,
2983,5,,,,,,
2984,3,,,,,,
2985,5,,,,,,
2986,3,,,,,,
2987,1,,,,,,
2988,3,,,,,,
2989,5,,,,,,
2990,2,,,,,,
2991,4,,,,,,
2992,5,,,,,,
2993,4,,,,,,
2994,1,,,,,,
2995,1,,,,,,
2996,2,,,,,,
2997,1,,,,,,
2998,1,,,,,,
2999,3,,,,,,
3000,1,,,,,,
3001,5,,,,,,
3002,1,,,,,,
3003,4,,,,,,
3004,3,,,,,,
3005,4,,,,,,
3006,2,,,,,,
3007,4,,,,,,
3008,1,,,,,,
3009,3,,,,,,
3010,3,,,,,,
3011,1,,,,,,
3012,4,,,,,,
3013,4,,,,,,
3014,1,,,,,,
3015,1,,,,,,
3016,3,,,,,,
3017,4,,,,,,
3018,4,,,,,,
3019,3,,,,,,
3020,1,,,,,,
3021,1,,,,,,
3022,3,,,,,,
3023,4,,,,,,
3024,2,,,,,,
3025,1,,,,,,
3026,5,,,,,,
3027,3,,,,,,
3028,3,,,,,,
3029,2,,,,,,
3030,1,,,,,,
3031,2,,,,,,
3032,3,,,,,,
3033,3,,,,,,
3034,4,,,,,,
3035,4,,,,,,
3036,4,,,,,,
3037,2,,,,,,
3038,2,,,,,,
3039,1,,,,,,
3040,4,,,,,,
3041,2,,,,,,
3042,3,,,,,,
3043,2,,,,,,
3044,1,,,,,,
3045,3,,,,,,
3046,3,,,,,,
3047,2,,,,,,
3048,2,,,,,,
3049,3,,,,,,
3050,1,,,,,,
3051,3,,,,,,
3052,5,,,,,,
3053,4,,,,,,
3054,2,,,,,,
3055,4,,,,,,
3056,4,,,,,,
3057,1,,,,,,
3058,5,,,,,,
3059,2,,,,,,
3060,5,,,,,,
3061,3,,,,,,
3062,3,,,,,,
3063,1,,,,,,
3064,4,,,,,,
3065,2,,,,,,
3066,4,,,,,,
3067,5,,,,,,
3068,3,,,,,,
3069,1,,,,,,
3070,1,,,,,,
3071,4,,,,,,
3072,5,,,,,,
3073,4,,,,,,
3074,4,,,,,,
3075,3,,,,,,
3076,5,,,,,,
3077,4,,,,,,
3078,1,,,,,,
3079,2,,,,,,
3080,4,,,,,,
3081,2,,,,,,
3082,1,,,,,,
3083,4,,,,,,
3084,3,,,,,,
3085,2,,,,,,
3086,3,,,,,,
3087,1,,,,,,
3088,1,,,,,,
3089,4,,,,,,
3090,3,,,,,,
3091,2,,,,,,
3092,1,,,,,,
3093,3,,,,,,
3094,1,,,,,,
3095,4,,,,,,
3096,3,,,,,,
3097,2,,,,,,
3098,4,,,,,,
3099,3,,,,,,
3100,3,,,,,,
3101,1,,,,,,
3102,2,,,,,,
3103,2,,,,,,
3104,3,,,,,,
3105,1,,,,,,
3106,3,,,,,,
3107,3,,,,,,
3108,2,,,,,,
3109,3,,,,,,
3110,3,,,,,,
3111,2,,,,,,
3112,2,,,,,,
3113,4,,,,,,
3114,4,,,,,,
3115,2,,,,,,
3116,3,,,,,,
3117,1,,,,,,
3118,2,,,,,,
3119,2,,,,,,
3120,1,,,,,,
3121,4,,,,,,
3122,2,,,,,,
3123,2,,,,,,
3124,3,,,,,,
3125,1,,,,,,
3126,4,,,,,,
3127,4,,,,,,
3128,2,,,,,,
3129,1,,,,,,
3130,4,,,,,,
3131,3,,,,,,
3132,5,,,,,,
3133,1,,,,,,
3134,1,,,,,,
3135,4,,,,,,
3136,1,,,,,,
3137,3,,,,,,
3138,2,,,,,,
3139,3,,,,,,
3140,1,,,,,,
3141,4,,,,,,
3142,5,,,,,,
3143,1,,,,,,
3144,3,,,,,,
3145,1,,,,,,
3146,1,,,,,,
3147,1,,,,,,
3148,4,,,,,,
3149,1,,,,,,
3150,1,,,,,,
3151,4,,,,,,
3152,4,,,,,,
3153,2,,,,,,
3154,1,,,,,,
3155,4,,,,,,
3156,2,,,,,,
3157,4,,,,,,
3158,1,,,,,,
3159,5,,,,,,
3160,1,,,,,,
3161,1,,,,,,
3162,4,,,,,,
3163,2,,,,,,
3164,4,,,,,,
3165,2,,,,,,
3166,3,,,,,,
3167,4,,,,,,
3168,1,,,,,,
3169,3,,,,,,
3170,2,,,,,,
3171,5,,,,,,
3172,2,,,,,,
3173,2,,,,,,
3174,1,,,,,,
3175,4,,,,,,
3176,1,,,,,,
3177,3,,,,,,
3178,3,,,,,,
3179,5,,,,,,
3180,3,,,,,,
3181,4,,,,,,
3182,2,,,,,,
3183,4,,,,,,
3184,4,,,,,,
3185,3,,,,,,
3186,3,,,,,,
3187,1,,,,,,
3188,4,,,,,,
3189,1,,,,,,
3190,4,,,,,,
3191,2,,,,,,
3192,5,,,,,,
3193,5,,,,,,
3194,5,,,,,,
3195,2,,,,,,
3196,4,,,,,,
3197,4,,,,,,
3198,4,,,,,,
3199,3,,,,,,
3200,2,,,,,,
3201,4,,,,,,
3202,3,,,,,,
3203,1,,,,,,
3204,3,,,,,,
3205,4,,,,,,
3206,4,,,,,,
3207,5,,,,,,
3208,4,,,,,,
3209,2,,,,,,
3210,4,,,,,,
3211,1,,,,,,
3212,3,,,,,,
3213,3,,,,,,
3214,4,,,,,,
3215,4,,,,,,
3216,3,,,,,,
3217,3,,,,,,
3218,5,,,,,,
3219,1,,,,,,
3220,5,,,,,,
3221,1,,,,,,
3222,1,,,,,,
3223,4,,,,,,
3224,2,,,,,,
3225,3,,,,,,
3226,2,,,,,,
3227,4,,,,,,
3228,4,,,,,,
3229,5,,,,,,
3230,1,,,,,,
3231,5,,,,,,
3232,2,,,,,,
3233,3,,,,,,
3234,1,,,,,,
3235,1,,,,,,
3236,1,,,,,,
3237,1,,,,,,
3238,3,,,,,,
3239,2,,,,,,
3240,5,,,,,,
3241,5,,,,,,
3242,3,,,,,,
3243,3,,,,,,
3244,4,,,,,,
3245,3,,,,,,
3246,3,,,,,,
3247,4,,,,,,
3248,2,,,,,,
3249,4,,,,,,
3250,5,,,,,,
3251,3,,,,,,
3252,3,,,,,,
3253,1,,,,,,
3254,4,,,,,,
3255,4,,,,,,
3256,3,,,,,,
3257,3,,,,,,
3258,4,,,,,,
3259,2,,,,,,
3260,2,,,,,,
3261,1,,,,,,
3262,4,,,,,,
3263,4,,,,,,
3264,5,,,,,,
3265,4,,,,,,
3266,5,,,,,,
3267,4,,,,,,
3268,2,,,,,,
3269,4,,,,,,
3270,3,,,,,,
3271,1,,,,,,
3272,4,,,,,,
3273,2,,,,,,
3274,2,,,,,,
3275,1,,,,,,
3276,2,,,,,,
3277,1,,,,,,
3278,2,,,,,,
3279,4,,,,,,
3280,5,,,,,,
3281,5,,,,,,
3282,3,,,,,,
3283,4,,,,,,
3284,5,,,,,,
3285,5,,,,,,
3286,2,,,,,,
3287,2,,,,,,
3288,4,,,,,,
3289,5,,,,,,
3290,1,,,,,,
3291,1,,,,,,
3292,4,,,,,,
3293,5,,,,,,
3294,3,,,,,,
3295,5,,,,,,
3296,3,,,,,,
3297,3,,,,,,
3298,2,,,,,,
3299,2,,,,,,
3300,3,,,,,,
3301,5,,,,,,
3302,1,,,,,,
3303,2,,,,,,
3304,5,,,,,,
3305,3,,,,,,
3306,5,,,,,,
3307,1,,,,,,
3308,3,,,,,,
3309,4,,,,,,
3310,2,,,,,,
3311,5,,,,,,
3312,2,,,,,,
3313,1,,,,,,
3314,2,,,,,,
3315,3,,,,,,
3316,4,,,,,,
3317,1,,,,,,
3318,5,,,,,,
3319,3,,,,,,
3320,4,,,,,,
3321,2,,,,,,
3322,3,,,,,,
3323,3,,,,,,
3324,3,,,,,,
3325,2,,,,,,
3326,4,,,,,,
3327,4,,,,,,
3328,4,,,,,,
3329,4,,,,,,
3330,2,,,,,,
3331,3,,,,,,
3332,2,,,,,,
3333,3,,,,,,
3334,3,,,,,,
3335,2,,,,,,
3336,4,,,,,,
3337,5,,,,,,
3338,3,,,,,,
3339,4,,,,,,
3340,4,,,,,,
3341,3,,,,,,
3342,2,,,,,,
3343,5,,,,,,
3344,1,,,,,,
3345,4,,,,,,
3346,1,,,,,,
3347,2,,,,,,
3348,4,,,,,,
3349,1,,,,,,
3350,2,,,,,,
3351,2,,,,,,
3352,3,,,,,,
3353,5,,,,,,
3354,1,,,,,,
3355,4,,,,,,
3356,1,,,,,,
3357,1,,,,,,
3358,4,,,,,,
3359,2,,,,,,
3360,3,,,,,,
3361,1,,,,,,
3362,4,,,,,,
3363,5,,,,,,
3364,4,,,,,,
3365,4,,,,,,
3366,1,,,,,,
3367,1,,,,,,
3368,1,,,,,,
3369,2,,,,,,
3370,3,,,,,,
3371,5,,,,,,
3372,4,,,,,,
3373,4,,,,,,
3374,1,,,,,,
3375,3,,,,,,
3376,2,,,,,,
3377,1,,,,,,
3378,2,,,,,,
3379,5,,,,,,
3380,1,,,,,,
3381,5,,,,,,
3382,2,,,,,,
3383,3,,,,,,
3384,1,,,,,,
3385,1,,,,,,
3386,2,,,,,,
3387,3,,,,,,
3388,5,,,,,,
3389,2,,,,,,
3390,3,,,,,,
3391,1,,,,,,
3392,5,,,,,,
3393,2,,,,,,
3394,1,,,,,,
3395,1,,,,,,
3396,3,,,,,,
3397,2,,,,,,
3398,1,,,,,,
3399,5,,,,,,
3400,1,,,,,,
3401,1,,,,,,
3402,3,,,,,,
3403,1,,,,,,
3404,5,,,,,,
3405,3,,,,,,
3406,5,,,,,,
3407,3,,,,,,
3408,1,,,,,,
3409,3,,,,,,
3410,5,,,,,,
3411,2,,,,,,
3412,2,,,,,,
3413,1,,,,,,
3414,3,,,,,,
3415,3,,,,,,
3416,1,,,,,,
3417,2,,,,,,
3418,1,,,,,,
3419,4,,,,,,
3420,1,,,,,,
3421,1,,,,,,
3422,3,,,,,,
3423,5,,,,,,
3424,2,,,,,,
3425,3,,,,,,
3426,5,,,,,,
3427,1,,,,,,
3428,1,,,,,,
3429,2,,,,,,
3430,3,,,,,,
3431,3,,,,,,
3432,3,,,,,,
3433,1,,,,,,
3434,2,,,,,,
3435,4,,,,,,
3436,1,,,,,,
3437,1,,,,,,
3438,3,,,,,,
3439,2,,,,,,
3440,2,,,,,,
3441,4,,,,,,
3442,1,,,,,,
3443,4,,,,,,
3444,3,,,,,,
3445,4,,,,,,
3446,4,,,,,,
3447,3,,,,,,
3448,5,,,,,,
3449,2,,,,,,
3450,2,,,,,,
3451,2,,,,,,
3452,4,,,,,,
3453,1,,,,,,
3454,3,,,,,,
3455,2,,,,,,
3456,1,,,,,,
3457,4,,,,,,
3458,3,,,,,,
3459,3,,,,,,
3460,3,,,,,,
3461,5,,,,,,
3462,3,,,,,,
3463,4,,,,,,
3464,1,,,,,,
3465,5,,,,,,
3466,1,,,,,,
3467,2,,,,,,
3468,2,,,,,,
3469,5,,,,,,
3470,3,,,,,,
3471,4,,,,,,
3472,4,,,,,,
3473,3,,,,,,
3474,5,,,,,,
3475,2,,,,,,
3476,3,,,,,,
3477,3,,,,,,
3478,4,,,,,,
3479,2,,,,,,
3480,2,,,,,,
3481,3,,,,,,
3482,1,,,,,,
3483,2,,,,,,
3484,3,,,,,,
3485,3,,,,,,
3486,4,,,,,,
3487,4,,,,,,
3488,1,,,,,,
3489,2,,,,,,
3490,5,,,,,,
3491,4,,,,,,
3492,4,,,,,,
3493,4,,,,,,
3494,4,,,,,,
3495,4,,,,,,
3496,2,,,,,,
3497,2,,,,,,
3498,1,,,,,,
3499,2,,,,,,
3500,1,,,,,,
3501,2,,,,,,
3502,2,,,,,,
3503,3,,,,,,
3504,1,,,,,,
3505,3,,,,,,
3506,3,,,,,,
3507,4,,,,,,
3508,3,,,,,,
3509,4,,,,,,
3510,5,,,,,,
3511,1,,,,,,
3512,4,,,,,,
3513,2,,,,,,
3514,4,,,,,,
3515,3,,,,,,
3516,1,,,,,,
3517,3,,,,,,
3518,1,,,,,,
3519,1,,,,,,
3520,2,,,,,,
3521,4,,,,,,
3522,4,,,,,,
3523,4,,,,,,
3524,2,,,,,,
3525,2,,,,,,
3526,2,,,,,,
3527,3,,,,,,
3528,5,,,,,,
3529,5,,,,,,
3530,2,,,,,,
3531,2,,,,,,
3532,2,,,,,,
3533,4,,,,,,
3534,5,,,,,,
3535,1,,,,,,
3536,4,,,,,,
3537,4,,,,,,
3538,5,,,,,,
3539,5,,,,,,
3540,4,,,,,,
3541,3,,,,,,
3542,2,,,,,,
3543,4,,,,,,
3544,1,,,,,,
3545,3,,,,,,
3546,1,,,,,,
3547,1,,,,,,
3548,2,,,,,,
3549,3,,,,,,
3550,3,,,,,,
3551,2,,,,,,
3552,1,,,,,,
3553,4,,,,,,
3554,3,,,,,,
3555,4,,,,,,
3556,4,,,,,,
3557,1,,,,,,
3558,3,,,,,,
3559,3,,,,,,
3560,3,,,,,,
3561,4,,,,,,
3562,2,,,,,,
3563,3,,,,,,
3564,1,,,,,,
3565,3,,,,,,
3566,2,,,,,,
3567,4,,,,,,
3568,4,,,,,,
3569,5,,,,,,
3570,2,,,,,,
3571,1,,,,,,
3572,3,,,,,,
3573,2,,,,,,
3574,3,,,,,,
3575,2,,,,,,
3576,4,,,,,,
3577,3,,,,,,
3578,3,,,,,,
3579,1,,,,,,
3580,3,,,,,,
3581,3,,,,,,
3582,3,,,,,,
3583,4,,,,,,
3584,5,,,,,,
3585,2,,,,,,
3586,1,,,,,,
3587,4,,,,,,
3588,2,,,,,,
3589,5,,,,,,
3590,4,,,,,,
3591,3,,,,,,
3592,3,,,,,,
3593,4,,,,,,
3594,3,,,,,,
3595,5,,,,,,
3596,3,,,,,,
3597,3,,,,,,
3598,2,,,,,,
3599,1,,,,,,
3600,5,,,,,,
3601,5,,,,,,
3602,4,,,,,,
3603,4,,,,,,
3604,4,,,,,,
3605,4,,,,,,
3606,5,,,,,,
3607,2,,,,,,
3608,1,,,,,,
3609,3,,,,,,
3610,2,,,,,,
3611,1,,,,,,
3612,1,,,,,,
3613,4,,,,,,
3614,2,,,,,,
3615,1,,,,,,
3616,5,,,,,,
3617,1,,,,,,
3618,1,,,,,,
3619,4,,,,,,
3620,4,,,,,,
3621,3,,,,,,
3622,4,,,,,,
3623,2,,,,,,
3624,2,,,,,,
3625,4,,,,,,
3626,1,,,,,,
3627,3,,,,,,
3628,5,,,,,,
3629,5,,,,,,
3630,3,,,,,,
3631,2,,,,,,
3632,5,,,,,,
3633,1,,,,,,
3634,5,,,,,,
3635,3,,,,,,
3636,5,,,,,,
3637,3,,,,,,
3638,1,,,,,,
3639,1,,,,,,
3640,2,,,,,,
3641,4,,,,,,
3642,1,,,,,,
3643,1,,,,,,
3644,3,,,,,,
3645,3,,,,,,
3646,3,,,,,,
3647,4,,,,,,
3648,1,,,,,,
3649,2,,,,,,
3650,4,,,,,,
3651,2,,,,,,
3652,3,,,,,,
3653,3,,,,,,
3654,2,,,,,,
3655,2,,,,,,
3656,4,,,,,,
3657,3,,,,,,
3658,4,,,,,,
3659,2,,,,,,
3660,1,,,,,,
3661,1,,,,,,
3662,5,,,,,,
3663,1,,,,,,
3664,1,,,,,,
3665,2,,,,,,
3666,2,,,,,,
3667,4,,,,,,
3668,4,,,,,,
3669,2,,,,,,
3670,1,,,,,,
3671,2,,,,,,
3672,2,,,,,,
3673,5,,,,,,
3674,5,,,,,,
3675,4,,,,,,
3676,2,,,,,,
3677,2,,,,,,
3678,3,,,,,,
3679,3,,,,,,
3680,2,,,,,,
3681,2,,,,,,
3682,1,,,,,,
3683,5,,,,,,
3684,2,,,,,,
3685,5,,,,,,
3686,1,,,,,,
3687,2,,,,,,
3688,4,,,,,,
3689,4,,,,,,
3690,4,,,,,,
3691,4,,,,,,
3692,1,,,,,,
3693,2,,,,,,
3694,3,,,,,,
3695,2,,,,,,
3696,2,,,,,,
3697,3,,,,,,
3698,3,,,,,,
3699,3,,,,,,
3700,5,,,,,,
3701,4,,,,,,
3702,3,,,,,,
3703,2,,,,,,
3704,5,,,,,,
3705,2,,,,,,
3706,1,,,,,,
3707,1,,,,,,
3708,2,,,,,,
3709,2,,,,,,
3710,1,,,,,,
3711,3,,,,,,
3712,4,,,,,,
3713,4,,,,,,
3714,2,,,,,,
3715,5,,,,,,
3716,4,,,,,,
3717,1,,,,,,
3718,4,,,,,,
3719,3,,,,,,
3720,4,,,,,,
3721,2,,,,,,
3722,3,,,,,,
3723,5,,,,,,
3724,1,,,,,,
3725,1,,,,,,
3726,2,,,,,,
3727,1,,,,,,
3728,3,,,,,,
3729,1,,,,,,
3730,2,,,,,,
3731,1,,,,,,
3732,2,,,,,,
3733,4,,,,,,
3734,2,,,,,,
3735,1,,,,,,
3736,3,,,,,,
3737,2,,,,,,
3738,5,,,,,,
3739,5,,,,,,
3740,4,,,,,,
3741,2,,,,,,
3742,3,,,,,,
3743,1,,,,,,
3744,2,,,,,,
3745,2,,,,,,
3746,3,,,,,,
3747,4,,,,,,
3748,5,,,,,,
3749,2,,,,,,
3750,4,,,,,,
3751,4,,,,,,
3752,4,,,,,,
3753,2,,,,,,
3754,3,,,,,,
3755,3,,,,,,
3756,5,,,,,,
3757,1,,,,,,
3758,2,,,,,,
3759,3,,,,,,
3760,2,,,,,,
3761,3,,,,,,
3762,3,,,,,,
3763,1,,,,,,
3764,3,,,,,,
3765,1,,,,,,
3766,2,,,,,,
3767,1,,,,,,
3768,2,,,,,,
3769,4,,,,,,
3770,4,,,,,,
3771,3,,,,,,
3772,3,,,,,,
3773,1,,,,,,
3774,1,,,,,,
3775,2,,,,,,
3776,1,,,,,,
3777,1,,,,,,
3778,1,,,,,,
3779,4,,,,,,
3780,3,,,,,,
3781,3,,,,,,
3782,3,,,,,,
3783,1,,,,,,
3784,3,,,,,,
3785,1,,,,,,
3786,1,,,,,,
3787,5,,,,,,
3788,2,,,,,,
3789,1,,,,,,
3790,4,,,,,,
3791,4,,,,,,
3792,3,,,,,,
3793,4,,,,,,
3794,4,,,,,,
3795,2,,,,,,
3796,1,,,,,,
3797,4,,,,,,
3798,2,,,,,,
3799,2,,,,,,
3800,3,,,,,,
3801,2,,,,,,
3802,1,,,,,,
3803,4,,,,,,
3804,3,,,,,,
3805,2,,,,,,
3806,1,,,,,,
3807,2,,,,,,
3808,2,,,,,,
3809,5,,,,,,
3810,1,,,,,,
3811,5,,,,,,
3812,3,,,,,,
3813,4,,,,,,
3814,2,,,,,,
3815,4,,,,,,
3816,4,,,,,,
3817,5,,,,,,
3818,1,,,,,,
3819,1,,,,,,
3820,5,,,,,,
3821,4,,,,,,
3822,3,,,,,,
3823,5,,,,,,
3824,5,,,,,,
3825,3,,,,,,
3826,4,,,,,,
3827,4,,,,,,
3828,3,,,,,,
3829,1,,,,,,
3830,1,,,,,,
3831,1,,,,,,
3832,5,,,,,,
3833,2,,,,,,
3834,4,,,,,,
3835,1,,,,,,
3836,5,,,,,,
3837,2,,,,,,
3838,2,,,,,,
3839,3,,,,,,
3840,2,,,,,,
3841,1,,,,,,
3842,3,,,,,,
3843,1,,,,,,
3844,5,,,,,,
3845,5,,,,,,
3846,3,,,,,,
3847,2,,,,,,
3848,4,,,,,,
3849,5,,,,,,
3850,4,,,,,,
3851,2,,,,,,
3852,2,,,,,,
3853,4,,,,,,
3854,3,,,,,,
3855,3,,,,,,
3856,4,,,,,,
3857,4,,,,,,
3858,1,,,,,,
3859,2,,,,,,
3860,4,,,,,,
3861,1,,,,,,
3862,5,,,,,,
3863,3,,,,,,
3864,3,,,,,,
3865,1,,,,,,
3866,5,,,,,,
3867,2,,,,,,
3868,3,,,,,,
3869,2,,,,,,
3870,1,,,,,,
3871,1,,,,,,
3872,1,,,,,,
3873,2,,,,,,
3874,4,,,,,,
3875,4,,,,,,
3876,4,,,,,,
3877,2,,,,,,
3878,3,,,,,,
3879,1,,,,,,
3880,1,,,,,,
3881,4,,,,,,
3882,3,,,,,,
3883,4,,,,,,
3884,4,,,,,,
3885,5,,,,,,
3886,4,,,,,,
3887,3,,,,,,
3888,1,,,,,,
3889,2,,,,,,
3890,1,,,,,,
3891,4,,,,,,
3892,2,,,,,,
3893,3,,,,,,
3894,1,,,,,,
3895,2,,,,,,
3896,4,,,,,,
3897,2,,,,,,
3898,2,,,,,,
3899,3,,,,,,
3900,3,,,,,,
3901,4,,,,,,
